id,sales
3000888,3.5817092631484013
3000889,6.46547549275426e-10
3000890,4.604277331700711
3000891,2319.213396667363
3000892,0.018555077049306458
3000893,393.6115984284412
3000894,13.10573436666384
3000895,782.723196254613
3000896,800.1748711876892
3000897,141.86400597698224
3000898,149.2621322821073
3000899,140.95785234016375
3000900,2864.862619441676
3000901,20.38200319943326
3000902,1.5678427878889698
3000903,30.30237256318222
3000904,30.017996087659185
3000905,0.07399906857016643
3000906,190.7096712243136
3000907,14.256527702189913
3000908,25.475769606760938
3000909,9.70800060573014
3000910,102.69690670532745
3000911,6.360718368271116
3000912,293.3527040741902
3000913,190.42077500913365
3000914,4.35402830862636
3000915,9.585239953611461
3000916,314.6275509418371
3000917,61.4554387863954
3000918,3996.5778608461496
3000919,0.6664834481752815
3000920,25.785719645242573
3000921,1.2812766143124248
3000922,0.0
3000923,2.9899099150467827
3000924,1294.4171146731248
3000925,6.46547549275426e-10
3000926,93.7206963237111
3000927,2.882822714030091
3000928,651.2742810960699
3000929,390.7927273126213
3000930,226.11068770247954
3000931,31.53343257107441
3000932,30.71333548269389
3000933,2635.4099860687925
3000934,2.9214128503612007
3000935,0.24766354645146532
3000936,8.763524295403549
3000937,10.007320358491151
3000938,0.02668895554019215
3000939,155.11635996459475
3000940,2.809467011955519
3000941,0.14743194211071325
3000942,2.296227200035367
3000943,13.564968170627075
3000944,0.3788976475046786
3000945,171.65019503498502
3000946,159.10603978631988
3000947,0.45887929656127235
3000948,2.4676091668041953
3000949,123.93143506244515
3000950,23.02232604189599
3000951,251.08725970757794
3000952,16.97851517599115
3000953,1.3395243684135212
3000954,5.244919276302181
3000955,0.17705380069134075
3000956,5.21373120748866
3000957,4112.116334653658
3000958,6.46547549275426e-10
3000959,659.2772327693183
3000960,11.080649180532845
3000961,1763.638082857426
3000962,641.067639984544
3000963,449.4839624663815
3000964,185.57456049569979
3000965,69.36078569914275
3000966,6886.051556938249
3000967,21.01918069682237
3000968,0.35246855694510465
3000969,23.93142104231673
3000970,19.098007677964407
3000971,0.044288902963445294
3000972,457.1729604625973
3000973,7.150744210927652
3000974,4.971867413796572
3000975,9.4264925896775
3000976,34.68752037637268
3000977,2.2243881316552634
3000978,606.1031535957517
3000979,383.5192550764414
3000980,1.847593724550894
3000981,13.6105013556212
3000982,388.8977848668174
3000983,102.03328101025143
3000984,1462.7609006161401
3000985,32.10916094292763
3000986,6.169320433752135
3000987,4.193427098311032
3000988,0.00039727359449262545
3000989,3.014508126253398
3000990,1545.3977436556872
3000991,6.46547549275426e-10
3000992,170.8627055091561
3000993,8.186979139415646
3000994,777.5727229795234
3000995,457.42148069943994
3000996,189.90082998216437
3000997,42.14651297003925
3000998,33.17485212493536
3000999,2826.97461877608
3001000,6.7197770730865685
3001001,0.2723667348207824
3001002,13.736649659740074
3001003,22.336332011475847
3001004,0.060519112600116706
3001005,164.47502832052018
3001006,6.319685776450763
3001007,0.17783387056829328
3001008,5.214062442109276
3001009,34.63510689862065
3001010,1.5487694679716302
3001011,141.93878362512163
3001012,176.8653303158586
3001013,1.2289282278736888
3001014,5.517325459650023
3001015,140.16661996143011
3001016,35.51649865764622
3001017,403.0717616722551
3001018,15.83952393830226
3001019,2.7020072328633336
3001020,3.6700874789336133
3001021,6.46547549275426e-10
3001022,4.174677920452745
3001023,1403.7389041907616
3001024,6.46547549275426e-10
3001025,118.29918875327128
3001026,5.196610144270354
3001027,622.9509593462556
3001028,293.75044126901537
3001029,146.3609217870892
3001030,38.92127117076499
3001031,26.953250290138072
3001032,2652.204707315843
3001033,6.855517519448532
3001034,0.044448116841532645
3001035,11.979636915240958
3001036,11.850612207831885
3001037,0.008935349191066347
3001038,130.0653692686083
3001039,0.8755020987699113
3001040,0.18238911406799307
3001041,2.7847767344847627
3001042,30.219934267248444
3001043,0.7943232624322931
3001044,122.47313194575474
3001045,184.96385413292046
3001046,0.41244971744009296
3001047,3.821912611748724
3001048,60.27688129682495
3001049,21.256087572707482
3001050,216.99113864774873
3001051,14.693470225992582
3001052,1.0407181541867685
3001053,2.573495046168978
3001054,0.0
3001055,2.746037915942451
3001056,1609.5663586198923
3001057,6.46547549275426e-10
3001058,156.2140052592774
3001059,5.979704834710966
3001060,932.6754301534215
3001061,444.6048897956101
3001062,233.52464554314807
3001063,25.758913835019175
3001064,36.794535135871136
3001065,2854.592055665746
3001066,2.9672499000061228
3001067,0.12975815625866394
3001068,9.221200539985725
3001069,20.88624794958317
3001070,0.036132257151511506
3001071,179.40220259162473
3001072,0.7668317358480553
3001073,0.13764469170565766
3001074,4.424164033721419
3001075,18.58167633444622
3001076,2.2528848040733567
3001077,152.78081302423382
3001078,271.6175687115881
3001079,0.7695029342479293
3001080,4.642481832257709
3001081,57.74510670527969
3001082,88.24546257813981
3001083,443.6551164631619
3001084,9.268331557054859
3001085,3.590896195072564
3001086,2.77742784260738
3001087,0.9283700938119641
3001088,4.419967400743592
3001089,1651.6451784812132
3001090,6.46547549275426e-10
3001091,147.69596208352297
3001092,2.7475156969640353
3001093,806.3758794933198
3001094,412.77733173736203
3001095,248.77636709474268
3001096,85.6662536015779
3001097,59.45481799824776
3001098,2765.1696036158337
3001099,5.978737510776576
3001100,0.716155782232022
3001101,15.238849208965558
3001102,22.29875010502397
3001103,0.04837690333168319
3001104,213.26272868449593
3001105,6.372463593424612
3001106,0.27953446515259356
3001107,4.944312326692138
3001108,22.802043210452805
3001109,1.6922296344719054
3001110,133.59244957480348
3001111,181.23066113471728
3001112,0.7441498367884903
3001113,4.5771559715391685
3001114,108.2941486390806
3001115,42.18058615500322
3001116,720.8005480686098
3001117,13.38935492038882
3001118,4.454041402145756
3001119,3.393187167408962
3001120,0.1020815756616714
3001121,2.2638158997044906
3001122,1307.7133238449944
3001123,6.46547549275426e-10
3001124,142.33090129701
3001125,3.5878793177448385
3001126,811.3981740181031
3001127,271.0073514343245
3001128,147.4827449376466
3001129,104.53625030451735
3001130,26.046137408245663
3001131,1991.1896089084564
3001132,4.295541666455731
3001133,0.14597334794765435
3001134,12.128216104345361
3001135,16.239307363463723
3001136,0.05416907862052679
3001137,139.60205189754245
3001138,6.46547549275426e-10
3001139,0.14961877160042397
3001140,3.2361542021104213
3001141,23.6261151978026
3001142,0.8651138218850598
3001143,51.3042682251476
3001144,122.7019344125465
3001145,0.6598389722785463
3001146,2.0847157219024934
3001147,65.52398608565561
3001148,33.34498075071324
3001149,556.4504819580444
3001150,0.21477952022670155
3001151,0.8084683307315896
3001152,5.717839207766382
3001153,0.24775862409337052
3001154,3.0049700453619677
3001155,2684.523769748897
3001156,6.46547549275426e-10
3001157,289.5450410183669
3001158,3.853367844942136
3001159,1011.5170975169146
3001160,941.081747761054
3001161,425.91020767424016
3001162,143.47114991063788
3001163,85.99334975533756
3001164,4117.602616527664
3001165,11.044345906195854
3001166,0.7699250432827522
3001167,22.18315781866462
3001168,25.59735221030989
3001169,0.05438252908300717
3001170,263.8944584699036
3001171,0.0920670387875784
3001172,0.16302604114296793
3001173,7.091460834451759
3001174,28.114888906034693
3001175,3.1138276461692556
3001176,238.586384573364
3001177,246.29932463424555
3001178,1.8828040717242116
3001179,6.163803614907744
3001180,289.7339459266978
3001181,56.34776243123554
3001182,1410.1330134025384
3001183,35.93191653060609
3001184,8.84853160013147
3001185,2.9536044464333906
3001186,0.19479440646962637
3001187,3.8162134447750766
3001188,1874.5094509028997
3001189,0.00022417184630657485
3001190,494.34062173089274
3001191,6.885156562494412
3001192,537.1072177692997
3001193,622.0857119659601
3001194,178.09931446608852
3001195,135.80023216652194
3001196,43.274261846445505
3001197,2554.5705007897204
3001198,10.14228513569609
3001199,0.5911803454336017
3001200,18.156425605009424
3001201,22.115080750392657
3001202,0.012295418455938484
3001203,162.57965319305487
3001204,7.196462257882823
3001205,4.087706621707218
3001206,6.5105875098590245
3001207,60.55222146592234
3001208,2.032553379142939
3001209,75.83681226996593
3001210,152.9279925569852
3001211,2.239876729212665
3001212,5.55316559497253
3001213,142.32610866086387
3001214,56.61078383134375
3001215,1617.445232058377
3001216,41.128807674795645
3001217,9.355706125896075
3001218,4.773250460319678
3001219,0.23811617735314966
3001220,3.8736353333520346
3001221,2418.7474168498206
3001222,6.46547549275426e-10
3001223,152.17225093343305
3001224,5.264241904081554
3001225,824.1777963980752
3001226,351.3235541080417
3001227,266.5394360355007
3001228,46.25891234446388
3001229,38.1548098481361
3001230,3138.7376374531254
3001231,6.986419341362556
3001232,0.9601021797073587
3001233,13.61712853533244
3001234,15.60960075050952
3001235,0.07178517461960361
3001236,163.95713488850006
3001237,6.093076432617593
3001238,0.28344884917421603
3001239,5.145243894763072
3001240,27.529924164263914
3001241,2.4063119555021633
3001242,117.7750022399338
3001243,158.9903130295995
3001244,0.917948066501276
3001245,4.447995408928269
3001246,78.49833572822007
3001247,24.133172929987918
3001248,460.78209803033906
3001249,19.395712612483575
3001250,3.547165966466558
3001251,4.741591885632268
3001252,0.0005694826311479761
3001253,8.006854124228484
3001254,2569.2550965591745
3001255,0.00022252051018964778
3001256,616.2134331171927
3001257,9.680946233601341
3001258,805.9080198437003
3001259,792.7742898991931
3001260,207.80777088465507
3001261,157.14298367963357
3001262,99.51307874750314
3001263,3656.72327517283
3001264,28.14754188982534
3001265,0.9530807990671604
3001266,21.259217973655545
3001267,35.31027104442768
3001268,0.04269681007120117
3001269,234.88797410624028
3001270,17.968420891246918
3001271,19.957714688103277
3001272,6.797999723890583
3001273,75.0081059879425
3001274,9.482274482047167
3001275,409.1380292937151
3001276,249.04612639093827
3001277,7.332308564055313
3001278,7.352392855957097
3001279,420.8704078607631
3001280,101.7711042699031
3001281,3239.5348455915746
3001282,0.24471969545052247
3001283,32.44983416691938
3001284,6.092430477204916
3001285,0.11493622487575814
3001286,4.486603922790459
3001287,3518.8895550418147
3001288,6.46547549275426e-10
3001289,399.59605786940205
3001290,5.037164391325008
3001291,1077.8637612537948
3001292,752.6936550872013
3001293,512.9282482377396
3001294,66.29115062272295
3001295,58.83505052597395
3001296,4728.440454474687
3001297,11.091778906505896
3001298,0.41359818919838254
3001299,16.896446287906844
3001300,14.855383081520603
3001301,0.00048696488490257737
3001302,284.0401762677855
3001303,0.857461568393345
3001304,9.263219099587223
3001305,4.822006228913392
3001306,42.51639666919931
3001307,1.4399626546053284
3001308,266.89025295679704
3001309,314.91897880275025
3001310,2.853913218302518
3001311,5.0147975797661495
3001312,224.71107013988126
3001313,54.212755204073815
3001314,954.9487629476647
3001315,96.070196455615
3001316,7.9786865291778115
3001317,8.116222343014439
3001318,0.2281747334548669
3001319,4.345996350458568
3001320,2823.7923395232865
3001321,6.46547549275426e-10
3001322,385.66499960623275
3001323,5.516266761081783
3001324,1113.0749149189896
3001325,631.821176722889
3001326,262.8489916945769
3001327,205.14865787130768
3001328,74.0557825535222
3001329,3590.5257371056086
3001330,13.084540868659927
3001331,0.43725338909072414
3001332,32.04896747900157
3001333,34.65107674938099
3001334,0.06713494075149896
3001335,263.98876392296603
3001336,2.5357583762860485
3001337,5.006302117141277
3001338,9.841117915714491
3001339,76.33156423858395
3001340,1.9498345516760356
3001341,102.28882796071673
3001342,236.08985275202923
3001343,2.1724234411323744
3001344,5.632881261947804
3001345,141.53007784734527
3001346,128.8615067269316
3001347,1343.587850443721
3001348,4.98596302380435
3001349,3.4386136972078334
3001350,3.3638851699656156
3001351,0.06347363893266489
3001352,3.513011980705276
3001353,1746.8156798910077
3001354,6.46547549275426e-10
3001355,123.87447487887734
3001356,5.19885543762703
3001357,643.4955404128158
3001358,344.63148013915657
3001359,138.62003320753286
3001360,43.018762050996855
3001361,42.40632360707827
3001362,2353.015300457305
3001363,6.444033160066915
3001364,0.47363399779390736
3001365,24.959520761714213
3001366,21.89898178008922
3001367,0.00832907666654041
3001368,162.7629841831457
3001369,0.4420120245215167
3001370,0.49934212318526594
3001371,5.05371347566166
3001372,52.089723052545125
3001373,2.602509917375403
3001374,110.70170463465915
3001375,151.79851980637335
3001376,0.7448007958704576
3001377,4.650903835316064
3001378,136.15115990509105
3001379,32.61242781025941
3001380,523.6410339087257
3001381,13.77100548687617
3001382,1.3098121739281912
3001383,1.6219249403264575
3001384,6.46547549275426e-10
3001385,2.8177158284275574
3001386,1376.466774093837
3001387,0.053147081411350196
3001388,269.65015991587376
3001389,8.418215571498198
3001390,533.2256769753195
3001391,483.4972265656723
3001392,122.78077587362392
3001393,46.91412222290505
3001394,61.030237541527555
3001395,2134.3184139521554
3001396,25.162069857469476
3001397,0.30574357438571037
3001398,12.505179566335881
3001399,17.289577997321793
3001400,0.10671685277954426
3001401,128.7307062053749
3001402,12.308901800450398
3001403,3.5323254145660115
3001404,3.453001710375848
3001405,47.131664723966466
3001406,4.085928668677855
3001407,593.2696538083775
3001408,153.91645098946822
3001409,3.3310530207214573
3001410,4.845109425388484
3001411,330.4031229945455
3001412,30.211602331642304
3001413,1560.8290735047624
3001414,0.4582109183642886
3001415,5.6476908022377055
3001416,2.352409830337386
3001417,0.014859452459301878
3001418,4.360704149802647
3001419,3419.5004698072507
3001420,0.002385182076052232
3001421,769.983359012678
3001422,12.878496152957288
3001423,1220.7812963550984
3001424,1347.1434119641651
3001425,276.6698312658259
3001426,239.24815539000505
3001427,163.05846702435883
3001428,4416.943227653895
3001429,31.058371415851948
3001430,0.817578096221118
3001431,19.606073578965443
3001432,37.476528768540845
3001433,0.008256745576539593
3001434,282.0995226392369
3001435,8.974454469558898
3001436,43.01464503957694
3001437,11.55554744860489
3001438,85.12611835969618
3001439,12.748239320790102
3001440,404.704955708208
3001441,283.7986805825769
3001442,15.05805820665652
3001443,8.771862703676998
3001444,552.1124862293921
3001445,112.29177451918918
3001446,5885.898724612155
3001447,0.2123338239793679
3001448,24.103726384043604
